,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
981,When I Held Ya,Different Path,Moa Lignell,2012-01-01,209280,46,0.0289,0.425,0.645,0.0,0.145,-6.108,0.0372,153.939,4
982,Down in the Past,Hurricane Bar,Mando Diao,2004-09-22,238493,56,0.000456,0.536,0.705,5.48e-06,0.0858,-4.241,0.0452,106.301,4
983,You Can't Steal My Love,Hurricane Bar,Mando Diao,2004-09-22,327946,37,0.00654,0.266,0.759,7.91e-06,0.33,-5.311,0.062,152.577,4
984,Hit Me With a Bottle,Good Times,Mando Diao,2017-05-12,226680,20,0.926,0.714,0.141,0.0,0.0822,-11.658,0.0422,118.41,4
985,Holocene,Bon Iver,Bon Iver,2011-05-21,336613,0,0.943,0.381,0.306,0.323,0.125,-14.489,0.0303,147.87,4
986,Chicago,Illinois,Sufjan Stevens,2005,364613,0,0.585,0.579,0.463,0.0,0.0892,-9.657,0.0303,124.977,4
987,Flytta på dej,Flytta på dej (Du måste flytta på dig),Alina Devecerski,2012-04-20,205880,50,0.0455,0.744,0.861,0.0,0.321,-3.51,0.0936,129.88,4
988,Sell My Soul,Broken,Memphis May Fire,2018-11-16,204255,35,0.000327,0.475,0.959,0.0,0.0983,-3.907,0.0492,140.903,4
989,Ochrasy,Ode To Ochrasy,Mando Diao,2006-08-25,197280,37,0.896,0.699,0.316,0.0,0.111,-6.384,0.0361,128.05,4
990,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,256733,74,0.00162,0.543,0.912,2.1e-06,0.0565,-10.71,0.0601,103.731,4
991,You Got The Love,This Is... 1997,Various Artists,2008-08-04,191066,0,0.0512,0.592,0.857,2.61e-06,0.334,-6.817,0.0315,107.092,4
992,The Mother We Share,The Bones Of What You Believe,CHVRCHES,2013-01-01,191293,51,0.0356,0.462,0.722,4.52e-06,0.127,-5.134,0.0306,173.941,4
993,Feel It Coming,Dirty Mind,Sara Melson,2008-02-26,256360,24,0.198,0.407,0.534,1.55e-05,0.0815,-4.912,0.0264,79.086,3
994,Handle Me,Robyn (Special Online Edition),Robyn,2005-04-27,196333,26,0.218,0.654,0.724,0.0,0.0803,-5.306,0.357,126.563,5
995,With Every Heartbeat,Kleerup,Kleerup,2009-02-16,253186,41,0.00965,0.499,0.874,0.00028,0.238,-4.001,0.0397,120.872,3
996,Halo,...And Then There Was Timo,Timo Räisänen,2008-11-26,234426,7,0.0147,0.587,0.476,2.83e-06,0.32,-6.968,0.0285,112.579,4
997,Creep,...And Then There Was Timo,Timo Räisänen,2008-11-26,194400,26,0.475,0.351,0.328,0.0,0.0963,-7.606,0.0335,104.426,1
998,Rolling in the Deep,21,Adele,2011-01-19,228093,1,0.138,0.73,0.77,0.0,0.0473,-5.114,0.0298,104.948,4
999,Little Pieces,A New Tide,Gomez,2009-05-12,204333,0,0.0175,0.523,0.849,3.77e-05,0.243,-6.62,0.037,96.996,4
1000,The Escapologist,The Escapologist (Swedish Version),Sugarplum Fairy,2008-01-01,167680,0,0.0002,0.575,0.909,0.000319,0.0702,-3.668,0.0354,104.933,4
1001,Not Fair,"It's Not Me, It's You",Lily Allen,2009-01-26,202546,56,0.052,0.718,0.806,0.0137,0.0932,-9.191,0.0376,121.488,4
1002,Indestructible,Body Talk,Robyn,2010-11-22,221797,0,0.0019,0.645,0.738,0.374,0.131,-4.545,0.0296,119.929,4
1003,Give Me A Call,Never Said I Was An Angel,Pauline,2009,208853,31,0.29,0.721,0.635,0.0,0.307,-4.043,0.0498,122.967,4
1004,Socker,Vapen & ammunition,kent,2002-04-15,335706,48,0.000207,0.621,0.663,0.395,0.0671,-6.471,0.0295,111.995,4
1005,Miss Blue,Lucky Thirteen,Vincent,2007-10-30,202240,32,6.96e-05,0.563,0.836,1.9e-05,0.0741,-3.726,0.0363,146.025,4
1006,What Have I Done,What Have I Done,Anna Ternheim,2008-01-01,203893,0,0.0405,0.647,0.513,0.0137,0.103,-7.121,0.0295,131.152,4
1007,Metal Ripper,Coat Of Arms,Sabaton,2010-05-21,230800,0,0.00126,0.516,0.919,3.33e-05,0.384,-4.505,0.0419,140.026,4
1008,Sanctified with Dynamite,Blood of the Saints,Powerwolf,2011-08-02,265720,62,0.000224,0.235,0.968,0.0,0.225,-4.758,0.0901,87.955,4
1009,Fool's Gold,Faultline,Adrienne Pierce,2007-01-30,238706,0,0.101,0.522,0.674,0.0,0.126,-5.685,0.0259,82.006,4
1010,Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,77,0.156,0.429,0.594,4.95e-06,0.1,-6.251,0.0277,150.22,4
1011,I Know Where You Live,In Our Space Hero Suits,Those Dancing Days,2008-01-01,188813,10,0.000196,0.26,0.833,8.09e-05,0.111,-4.359,0.0454,175.112,4
1012,Run Run,In Our Space Hero Suits,Those Dancing Days,2008-01-01,198720,21,0.00405,0.221,0.859,0.00568,0.132,-4.313,0.0694,188.099,4
1013,Transmission,The Best Of,Joy Division,2008-03-20,217199,49,0.00487,0.411,0.879,0.0446,0.104,-6.302,0.0468,153.31,4
1014,Talk - Single Edit,Talk,Two Door Cinema Club,2019-03-20,216503,0,0.00855,0.741,0.806,0.000193,0.141,-5.729,0.0696,122.973,4
1015,Satellite - Single Edit,Satellite,Two Door Cinema Club,2019-04-24,201335,0,0.00347,0.74,0.698,0.0357,0.226,-6.559,0.0386,127.988,4
1016,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,Alicia Keys,2009-12-15,216480,75,0.74,0.484,0.368,3.82e-05,0.118,-7.784,0.0341,92.923,4
1017,No One,As I Am (Expanded Edition),Alicia Keys,2007-11-09,253813,77,0.0209,0.644,0.549,8.85e-06,0.134,-5.415,0.0285,90.04,4
1018,If I Ain't Got You,The Diary Of Alicia Keys,Alicia Keys,2003-12-02,228706,84,0.603,0.609,0.444,6.86e-06,0.104,-9.129,0.106,118.402,3
1019,Novocaine,American Beauty/American Psycho,Fall Out Boy,2015-01-16,226866,0,0.00653,0.528,0.973,0.00118,0.356,-2.764,0.102,135.965,4
1020,Bejbi,Är,Snook,2006-06-01,208493,35,0.55,0.686,0.353,0.0,0.128,-9.901,0.0853,135.007,3
1021,No Sudden Movement,Got Your Six (Deluxe),Five Finger Death Punch,2015-09-04,201096,0,2.57e-05,0.55,0.995,0.000325,0.0976,-4.634,0.0918,121.992,4
1022,Cobrastyle,Fresh,Teddybears,2004-08-18,179853,63,0.329,0.623,0.95,0.0,0.156,-2.316,0.186,176.809,4
1023,Teenage Dream,Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,227760,69,0.0132,0.719,0.804,3.02e-06,0.139,-4.581,0.0355,119.999,4
1024,Fuck You,The Lady Killer (Deluxe),CeeLo Green,2010-11-09,223694,66,0.193,0.693,0.879,0.0,0.124,-3.988,0.0578,127.457,4
1025,Gives You Hell,When The World Comes Down,The All-American Rejects,2008-01-01,213106,73,0.0159,0.718,0.691,0.0,0.0627,-6.44,0.0387,100.008,4
1026,Somebody To Love - Remastered 2011,A Day At The Races (Deluxe Edition 2011 Remaster),Queen,1976-12-10,296480,77,0.186,0.406,0.698,0.0,0.233,-7.024,0.0624,109.266,3
1027,Billionaire (feat. Bruno Mars),Billionaire (feat. Bruno Mars),Travie McCoy,2010-03-09,211160,76,0.297,0.633,0.673,0.0,0.206,-6.403,0.258,86.776,4
1028,Some Nights,Some Nights,fun.,2012-02-21,277040,73,0.0178,0.672,0.738,6.75e-05,0.0927,-7.045,0.0506,107.938,4
1029,Halo / Walking On Sunshine (Glee Cast Version),Halo / Walking On Sunshine (Glee Cast Version),Glee Cast,2009-10-05,125013,0,0.0679,0.242,0.91,3.38e-06,0.137,-5.19,0.113,193.886,4
1030,You're The One That I Want - From “Grease”,House Party Jams,Various Artists,2019-03-22,169266,34,0.155,0.76,0.767,0.000225,0.248,-6.019,0.0971,106.97,4
1031,Without You,Wide Awake,Parachute,2016-01-15,228933,59,0.0761,0.564,0.864,0.0,0.182,-5.121,0.0341,95.984,4
1032,Without You (Glee Cast Version),Without You (Glee Cast Version),Glee Cast,2012-01-17,210586,0,0.149,0.467,0.749,7.68e-06,0.0865,-6.086,0.0525,127.887,4
1033,Love Me,PRISM (Deluxe),Katy Perry,2013-10-18,232675,45,0.384,0.576,0.626,0.0,0.108,-6.004,0.0445,142.912,4
1034,GHOST,IRL,HUMAN,2018-11-16,228453,34,0.0324,0.678,0.536,0.0,0.182,-7.841,0.0555,128.017,4
1035,HIGHER,IRL,HUMAN,2018-11-16,225906,26,0.0603,0.635,0.696,0.0,0.252,-7.245,0.0683,94.043,4
1036,Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-16,228360,1,0.0038,0.383,0.861,0.0,0.11,-2.816,0.0777,176.084,4
1037,I'll Come Crashing,Pile,A Giant Dog,2016-05-06,198626,0,0.00246,0.393,0.87,0.00015,0.0925,-4.422,0.0358,164.382,4
1038,Aldrig Långt Bort,Aldrig Långt Bort,Timo Räisänen,2019-04-19,232066,32,0.836,0.362,0.168,3.86e-05,0.0939,-11.008,0.0319,140.249,3
1039,Halo,Lovers Are Lonely,Timo Räisänen,2005-03-14,242560,3,0.0074,0.576,0.802,0.000202,0.0622,-5.063,0.0395,93.991,4
1040,Don't Let the Devil Ruin it All,Lovers Are Lonely,Timo Räisänen,2005-03-14,219266,15,0.00357,0.632,0.911,0.000217,0.0758,-3.068,0.0526,119.789,4
1041,Thief,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-10-23,227493,45,0.00272,0.416,0.715,2.23e-05,0.106,-5.75,0.0435,149.952,4
1042,Selfish,Selfish,Vargas & Lagola,2019-01-04,242009,34,5.65e-05,0.593,0.912,0.000101,0.0584,-5.263,0.0346,127.034,4
1043,Imagine - Remastered 2010,Imagine,John Lennon,1971-09-09,187866,81,0.907,0.547,0.257,0.183,0.0935,-12.358,0.0252,75.752,4
1044,Release Me,Dance Love Pop (The Love Love Love Edition),Agnes,2009-04-01,256213,69,0.00645,0.621,0.923,7.28e-05,0.108,-3.124,0.0321,127.973,4
1045,One Last Time,Veritas (Deluxe Edition),Agnes,2012-09-05,239596,34,0.0274,0.66,0.639,1.56e-05,0.138,-5.831,0.0299,114.03,4
1046,Dirty Little Secret,Move Along,The All-American Rejects,2005-01-01,193653,69,0.000343,0.469,0.955,1.35e-06,0.548,-4.253,0.0432,143.853,4
1047,When Did Your Heart Go Missing?,Calling The World,Rooney,2007-01-01,213333,54,0.00176,0.598,0.93,0.0,0.0353,-4.014,0.0466,175.795,4
1048,Diamonds,Promises,The Boxer Rebellion,2013-05-14,242773,56,0.155,0.451,0.751,0.104,0.178,-5.967,0.0586,170.023,4
1049,Big Ideas,Ocean by Ocean,The Boxer Rebellion,2016-04-29,266906,0,0.00307,0.424,0.742,0.341,0.409,-7.119,0.0382,131.935,4
1050,När jag blundar vill ja va nån annan,När jag blundar vill jag va nån annan,Den svenska björnstammen,2019-02-22,194000,24,0.452,0.739,0.376,0.0,0.172,-9.34,0.0364,106.938,4
1051,Där palmerna bor,Hayat,Medina,2012-10-05,225226,62,0.247,0.861,0.814,0.0,0.0801,-5.991,0.0625,125.067,4
1052,Cyklar ni så springer jag,Cyklar ni så springer jag,Mares,2016-11-11,208763,63,0.612,0.681,0.569,0.0,0.165,-5.535,0.0528,119.928,4
1053,Höga klackar,Höga klackar,Mares,2016-02-26,181000,60,0.0302,0.695,0.891,2.76e-06,0.279,-5.414,0.0379,127.079,4
1054,Love Is Forever,Love Is Forever,Leonora,2019-02-01,181013,40,0.576,0.733,0.42,0.0,0.0682,-4.604,0.0323,136.03,4
1055,The Reason,The Reason,Hoobastank,2004-04-27,232800,0,0.0127,0.447,0.668,0.0,0.152,-4.683,0.0294,82.904,4
1056,Breathe (2 AM),Wreck of the Day,Anna Nalick,2005,279826,66,0.417,0.386,0.452,0.0,0.0881,-7.715,0.0278,169.837,3
1057,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,221543,77,0.39,0.853,0.351,9.38e-06,0.752,-10.198,0.241,118.028,4
1058,Numbers,The Anatomy of Timo Räisänen,Timo Räisänen,2010-03-22,188360,13,0.117,0.616,0.842,0.0,0.0946,-4.851,0.0432,116.185,4
1059,My Head Is A Jungle - Radio Edit,My Head Is A Jungle,Wankelmut,2013-01-01,213836,50,0.397,0.726,0.684,0.000167,0.115,-6.252,0.0518,123.986,4
1060,Friend of a Friend,Friend of a Friend,Lake Malawi,2019-01-07,172641,45,0.269,0.702,0.739,1.93e-06,0.0728,-4.891,0.0588,105.983,4
1061,Rockstar,All the Right Reasons (Walmart Exclusive Edition),Nickelback,2005-09-26,252040,73,0.0459,0.616,0.91,0.0,0.343,-3.004,0.0386,144.072,4
1062,Say You Don't Want It,One Night Only (International Version),One Night Only,2010,246000,42,5.05e-06,0.499,0.842,0.0103,0.331,-5.257,0.0451,133.047,4
1063,Sir Duke,At The Close Of A Century,Stevie Wonder,1999-11-23,232093,41,0.157,0.583,0.546,0.0,0.094,-10.885,0.0742,106.65,4
1064,Natural,Origins (Deluxe),Imagine Dragons,2018-11-09,189466,84,0.217,0.704,0.611,0.0,0.0812,-6.112,0.0409,100.0,4
1065,Girlfriend,The Best Damn Thing (Expanded Edition),Avril Lavigne,2007-04-17,216600,78,0.000722,0.56,0.959,0.000221,0.209,-2.433,0.102,163.983,4
1066,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019-03-29,194087,86,0.328,0.701,0.425,0.13,0.1,-10.965,0.375,135.128,4
1067,Be The One,Everything Is New,Jack Peñate,2009-06-21,246773,0,0.000611,0.567,0.857,2.5e-06,0.243,-4.174,0.0398,107.989,4
1068,Always Spring,Forever Today,I'm From Barcelona,2011,191266,16,0.0355,0.654,0.712,0.000749,0.0925,-6.939,0.0275,89.999,4
1069,Ho Hey,The Lumineers (Deluxe Edition),The Lumineers,2012,163133,82,0.765,0.682,0.471,0.0,0.0908,-9.182,0.0301,79.907,4
1070,Sunkissed,Abstinence,Popsicle,1994-03-03,136306,29,0.000694,0.373,0.923,0.0848,0.098,-5.051,0.0473,167.204,4
1071,Trädgården en fredag,Handen i fickan fast jag bryr mig,Veronica Maggio,2013-01-01,189680,69,0.135,0.607,0.847,0.0,0.0848,-5.078,0.055,157.004,4
1072,Hädanefter,Handen i fickan fast jag bryr mig,Veronica Maggio,2013-01-01,212013,60,0.246,0.458,0.74,0.0,0.237,-5.974,0.0669,154.651,4
1073,I Should Have Known,Wasting Light,Foo Fighters,2011-04-12,255733,49,0.000181,0.229,0.621,4.37e-05,0.239,-5.128,0.0393,117.994,4
1074,Bridge Burning,Wasting Light,Foo Fighters,2011-04-12,286466,60,2.86e-05,0.42,0.914,0.0282,0.22,-4.322,0.043,170.199,4
1075,Svart,"Svart, vitt och allt däremellan",Daniel Adams-Ray,2010-01-01,299893,35,0.000253,0.457,0.857,0.00236,0.18,-5.39,0.0472,170.002,4
1076,That's What You Get,Riot!,Paramore,2007-06-11,220480,72,9.43e-05,0.528,0.831,0.0,0.141,-3.607,0.0429,131.094,3
1077,My Life Would Suck Without You,My Life Would Suck Without You,Kelly Clarkson,2009-01-20,211653,38,0.00347,0.529,0.878,0.0,0.101,-3.957,0.0534,144.973,4
1078,I Don't Want to Be,Chariot - Stripped,Gavin DeGraw,2004-07-26,217760,59,0.00791,0.423,0.862,0.0,0.133,-5.13,0.0695,154.746,4
1079,Classic,MKTO,MKTO,2012,175426,84,0.0384,0.72,0.791,0.0,0.157,-4.689,0.124,102.071,4
1080,Domino,Who You Are (Platinum Edition),Jessie J,2011-01-01,231840,78,0.0117,0.758,0.557,0.0,0.0418,-4.568,0.034,126.986,4
1081,Shots,Smoke + Mirrors (Deluxe),Imagine Dragons,2015-10-23,232333,58,0.00713,0.552,0.76,0.0113,0.313,-6.861,0.0367,104.957,4
1082,"You're The First, The Last, My Everything - Edit",All-Time Greatest Hits,Barry White,1994-08-10,208933,59,0.00367,0.631,0.59,0.00299,0.0537,-12.138,0.0297,130.145,4
1083,Supersonic - Remastered,Definitely Maybe (Remastered Deluxe),Oasis,1994-08-29,283790,0,6.28e-05,0.355,0.894,0.0186,0.233,-3.921,0.039,104.025,4
1084,Stacy's Mom,Welcome Interstate Managers,Fountains Of Wayne,2003-01-01,197986,78,0.00207,0.774,0.75,1.78e-05,0.0808,-4.927,0.0412,118.015,4
1085,You're Beautiful,Back to Bedlam,James Blunt,2005-08-08,209493,80,0.633,0.675,0.479,1.76e-05,0.088,-9.87,0.0278,81.998,4
1086,Titanium (feat. Sia),Nothing but the Beat,David Guetta,2011-08-31,245040,63,0.0678,0.604,0.788,0.153,0.127,-3.673,0.103,126.06,4
1087,How Far We've Come,Exile on Mainstream,Matchbox Twenty,2007-10-02,212253,66,0.00452,0.566,0.906,0.0,0.21,-5.092,0.0642,83.0,4
1088,Someone Like You,21,Adele,2011-01-19,285040,2,0.892,0.559,0.33,0.0,0.0975,-8.251,0.0285,135.109,4
1089,You Found Me,The Fray,The Fray,2009-02-02,241853,76,0.0187,0.338,0.803,0.0,0.136,-5.412,0.0413,151.994,4
1090,"Check Yes, Juliet",We The Kings,We The Kings,2007-01-01,218626,0,0.00415,0.349,0.919,0.0,0.26,-4.124,0.0838,166.916,4
1091,Thnks fr th Mmrs,Believers Never Die - Greatest Hits,Fall Out Boy,2009-01-01,208253,51,0.00348,0.461,0.89,0.0,0.0953,-5.167,0.0628,155.05,4
1092,Have You Ever Seen The Rain?,Pendulum (40th Anniversary Edition),Creedence Clearwater Revival,1970-12-07,160133,0,0.0664,0.741,0.697,2.28e-05,0.133,-7.028,0.0277,116.109,4
1093,Dark Necessities,The Getaway,Red Hot Chili Peppers,2016-06-17,302000,76,0.0722,0.7,0.742,0.0199,0.11,-6.777,0.0716,91.959,4
1094,World On Fire,Goldrushed,The Royal Concept,2013-09-11,199880,17,0.000503,0.57,0.741,5.31e-05,0.134,-4.196,0.0684,120.029,4
1095,Bubbly,Coco,Colbie Caillat,2007-01-01,196226,76,0.594,0.688,0.477,0.0,0.115,-6.684,0.036,127.866,4
1096,Battlefield,Battlefield,Jordin Sparks,2009,241920,60,0.0178,0.613,0.634,0.0,0.0639,-3.472,0.0339,144.953,4
1097,Shake It,Metro Station,Metro Station,2007-09-18,179946,71,0.00221,0.618,0.955,3.09e-06,0.486,-3.836,0.0798,150.034,4
1098,"Dance, Dance",From Under The Cork Tree,Fall Out Boy,2005-05-03,180266,81,0.00523,0.622,0.961,0.0,0.0854,-3.198,0.154,114.452,4
1099,Ghosts,Give In,On An On,2013-01-25,307138,25,0.0968,0.557,0.647,0.0426,0.137,-4.222,0.0273,148.769,4
1100,Smile,"Alright, Still (Deluxe)",Lily Allen,2006-07-14,196893,74,0.00143,0.632,0.639,0.0,0.221,-5.938,0.0259,95.506,4
1101,Love Drunk,Love Drunk,BOYS LIKE GIRLS,2009-09-07,226706,66,0.00177,0.44,0.976,3.39e-06,0.16,-3.17,0.141,150.005,4
1102,Absolutely (Story of a Girl) - Radio Mix,The Madding Crowd,Nine Days,2000-05-16,189333,71,0.000891,0.481,0.94,0.0,0.0939,-5.204,0.066,96.493,4
1103,Whataya Want from Me,For Your Entertainment,Adam Lambert,2009-11-23,227320,66,0.00706,0.44,0.683,0.0,0.0593,-4.732,0.0489,185.948,4
1104,Break Your Little Heart,Nothing Personal (Deluxe Version),All Time Low,2009-07-07,171706,0,0.00287,0.418,0.951,0.0,0.335,-3.006,0.0497,147.942,4
1105,Sk8er Boi,Let Go,Avril Lavigne,2002-06-04,204000,80,6.79e-05,0.487,0.9,0.0,0.358,-4.417,0.0482,149.937,4
1106,Who Knew,I'm Not Dead,P!nk,2006-04-04,208493,0,0.00462,0.688,0.734,0.0,0.0756,-4.569,0.0274,140.004,4
1107,Pieces Of Me,Autobiography,Ashlee Simpson,2004-01-01,217440,58,0.0572,0.505,0.799,0.0,0.11,-4.286,0.0773,174.001,4
1108,"A Little Less Sixteen Candles, A Little More ""Touch Me""",From Under The Cork Tree,Fall Out Boy,2005-05-03,169026,68,0.00704,0.538,0.889,0.0,0.312,-3.586,0.0596,133.044,4
1109,Don't You Know Who I Think I Am?,Infinity On High,Fall Out Boy,2007-01-01,171960,55,0.00136,0.448,0.949,5.59e-06,0.017,-2.57,0.0854,162.889,4
1110,Epic,The Real Thing,Faith No More,1989,293653,70,0.0222,0.358,0.893,0.0524,0.126,-7.486,0.12,174.238,4
1111,Beautiful Ruin,Beautiful Ruin,Make Good Your Escape,2006-04-03,206239,32,0.00227,0.137,0.889,0.0,0.189,-5.553,0.0793,184.298,4
1112,Block out the World,Hello Echo - Tour Edition,Maxeen,2006-08-28,185346,35,0.011,0.571,0.937,0.0,0.0164,-3.377,0.0643,75.063,4
1113,Collapse,Saosin,Saosin,2006-01-01,195186,57,0.000335,0.444,0.972,0.000192,0.356,-4.056,0.0778,91.381,4
1114,Calling All Cars,Still Searching (Deluxe Version),Senses Fail,2007-11-13,203573,50,3.49e-05,0.373,0.961,1.46e-05,0.271,-3.16,0.0996,168.131,4
1115,It Goes Off,Take Me to Town,Skybombers,2008-07-25,197040,28,0.000156,0.368,0.988,0.000101,0.186,-2.488,0.104,156.69,4
1116,Dead Living,Lights Out,Sugarcult,2006-09-12,218560,40,4.16e-05,0.395,0.911,0.0,0.182,-3.722,0.0536,160.273,4
1117,Red Orange Yellow,"No, Not Me, Never",The Photo Atlas,2007-01-01,189720,34,0.00014,0.261,0.853,2.85e-05,0.112,-5.34,0.0715,167.796,4
1118,Finger on the Trigger,Nhoi,Never Heard of It,2013-08-23,232186,37,0.000691,0.452,0.971,0.0,0.274,-3.945,0.0791,135.116,4
1119,I'm Not Sorry,Wait for Me,The Pigeon Detectives,2007-05-27,222106,45,1.32e-05,0.394,0.831,0.000156,0.294,-3.527,0.0414,147.021,4
1120,Until You Leave,After The Room Clears,Permanent Me,2007-01-01,199720,25,0.00218,0.525,0.827,1.41e-06,0.111,-4.861,0.0436,141.053,4
1121,Nothing to Lose,Soulcrusher,Operator,2007-06-26,232093,31,0.000148,0.334,0.904,0.00465,0.0914,-3.51,0.0797,142.819,4
1122,Archers,The Devil And God Are Raging Inside Me,Brand New,2006-01-01,253560,32,0.00037,0.425,0.979,0.0,0.104,-1.905,0.118,147.513,4
1123,Fight Music for the Fight,Dits From The Commuter Belt,Bromheads Jacket,2006-11-13,150778,0,0.00281,0.36,0.927,0.0,0.064,-3.351,0.236,157.474,4
1124,Cities In Dust,Booming Back At You,Junkie XL,2008-03-11,259160,0,8.63e-05,0.555,0.96,0.016,0.309,-1.754,0.0355,127.976,4
1125,Electable (Give It Up),Chase This Light,Jimmy Eat World,2007-01-01,176906,0,0.000755,0.416,0.994,0.0,0.313,-3.31,0.17,173.04,4
1126,Coming Down To Beijing,Beijing To Boston,Big D And The Kids Table/Brain Failure,2007-02-20,224426,0,0.00311,0.49,0.958,0.0,0.174,-1.879,0.096,92.542,4
1127,Rock Star,Blue Crush Soundtrack,Various Artists,2002-01-01,229466,51,0.0384,0.692,0.948,0.0,0.423,-6.182,0.0473,121.997,4
1128,Rusty Cage - Remastered,Badmotorfinger (25th Anniversary Remaster),Soundgarden,1991-10-08,266200,66,1.65e-05,0.307,0.917,0.00044,0.0566,-7.599,0.0977,101.879,4
1129,Creepshow,Love Is Dead,Kerli,2008-01-01,191466,33,0.00393,0.601,0.896,0.0,0.0641,-3.865,0.0995,98.001,4
1130,Reinventing the Wheel to Run Myself Over,Take This to Your Grave,Fall Out Boy,2003-05-06,141336,49,0.000213,0.603,0.941,0.0,0.545,-4.191,0.0775,105.399,4
1131,Here I Am,Black Tape,The Explosion,2004-01-01,167000,46,0.000662,0.481,0.963,0.000396,0.324,-3.591,0.0734,117.06,4
1132,Breathing,Ocean Avenue,Yellowcard,2003-01-01,218706,65,3.5e-05,0.382,0.932,0.0,0.243,-3.726,0.0716,179.581,4
1133,99 Red Balloons,Stomping Ground,Goldfinger,2000-01-01,234360,0,0.00102,0.282,0.85,0.000555,0.0759,-7.447,0.139,97.136,4
1134,Kyss mig,Kyss mig,Axel Algmark,2012-01-01,179253,44,0.0296,0.536,0.899,0.0,0.0564,-4.216,0.136,171.887,4
1135,Call Me Maybe,Kiss,Carly Rae Jepsen,2012-01-01,193400,85,0.0114,0.783,0.58,2.28e-06,0.108,-6.548,0.0408,120.021,4
1136,Borderline,Kiddo,Tove Styrke,2015-06-05,203426,47,0.000786,0.58,0.931,3.31e-06,0.0503,-3.318,0.0506,142.012,4
1137,Don't Worry (feat. Ray Dalton),Don't Worry (feat. Ray Dalton),Madcon,2015-02-20,214789,57,0.0726,0.811,0.699,1.38e-06,0.148,-5.211,0.114,122.987,4
1138,Once,Once,Two Door Cinema Club,2019-06-19,198987,0,0.00321,0.622,0.869,0.000633,0.13,-6.303,0.042,110.03,4
1139,Habits (Stay High),Queen Of The Clouds,Tove Lo,2014-09-24,209160,77,0.0703,0.733,0.65,6.59e-05,0.0829,-3.539,0.0315,110.003,4
1140,Talking Body,Queen Of The Clouds,Tove Lo,2014-09-24,238426,70,0.0966,0.736,0.761,0.0,0.0823,-5.449,0.0338,119.999,4
1141,Lithium,Nevermind (Deluxe Edition),Nirvana,1991-09-26,257053,2,0.00174,0.678,0.656,0.0,0.0631,-6.41,0.0381,123.207,4
1142,In Your Honor,In Your Honor,Foo Fighters,2005-06-14,230093,51,5.56e-05,0.365,0.927,0.00361,0.119,-7.049,0.079,138.607,4
1143,No Way Back,In Your Honor,Foo Fighters,2005-06-14,196573,63,1.26e-05,0.254,0.959,7.31e-06,0.483,-3.447,0.0672,186.438,4
1144,DOA,In Your Honor,Foo Fighters,2005-06-14,252106,62,0.000189,0.462,0.913,0.00142,0.0671,-4.298,0.074,145.522,4
1145,Kolla kolla,Känn ingen sorg - Musik från filmen,Various Artists,2013-01-01,163546,12,0.0488,0.211,0.928,3.92e-06,0.315,-2.926,0.0841,158.718,4
1146,Det tog så lång tid att bli ung,Känn ingen sorg - Musik från filmen,Various Artists,2013-01-01,321280,13,0.899,0.402,0.308,1e-05,0.315,-10.496,0.0334,111.271,3
1147,This Moment,This Moment EP,French Horn Rebellion,2010-11-21,234350,0,0.112,0.74,0.718,6.74e-05,0.464,-5.543,0.0446,125.028,4
1148,Done With It,Rivals,Kensington,2014-08-08,202742,0,0.128,0.649,0.779,0.000296,0.103,-6.852,0.0372,116.007,4
1149,From Now On,From Now On,Magnus Carlson,2011-06-13,247806,0,0.00498,0.51,0.939,9.82e-05,0.324,-4.358,0.0476,138.527,4
1150,Who Are You,Tetra,C2C,2012-01-01,290626,35,0.177,0.681,0.83,8.25e-05,0.141,-6.352,0.248,68.012,4
1151,Hey You,Hey You,Pony Pony Run Run,2009-03-31,192800,59,0.193,0.745,0.639,0.0194,0.142,-4.312,0.0327,111.957,4
1152,Stayin' Alive,Stayin' Alive,Say Lou Lou,2016-08-19,216732,42,0.00153,0.497,0.772,1.87e-06,0.203,-5.821,0.0781,88.188,4
1153,In the Heat of the Moment,Chasing Yesterday (Deluxe Edition),Noel Gallagher's High Flying Birds,2015-03-02,209480,0,1.04e-05,0.545,0.836,0.000129,0.413,-4.029,0.0281,105.925,4
1154,Keep A Secret,Weekends,Project Bongo,2016-03-30,171386,0,0.0066,0.6,0.801,3.89e-06,0.75,-4.654,0.0453,135.027,4
1155,TV & Me,Ode To Ochrasy,Mando Diao,2006-08-25,226240,26,0.0015,0.403,0.925,0.107,0.111,-3.872,0.0938,134.791,4
1156,We Are Never Ever Getting Back Together,Red,Taylor Swift,2012-10-22,193146,0,0.0105,0.624,0.685,2.22e-05,0.126,-5.902,0.12,86.059,4
